symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2017-05-15 00:00:00+00:00,14.34,14.45,14.29,14.31,9378880,13.1866937033,13.2878468628,13.1407149944,13.1591064779,9378880,0.0,1.0
600958,2017-05-16 00:00:00+00:00,14.37,14.41,14.14,14.3,10912940,13.2142809286,13.2510638957,13.0027788678,13.1499107362,10912940,0.0,1.0
600958,2017-05-17 00:00:00+00:00,14.3,14.51,14.26,14.35,10892510,13.1499107362,13.3430213134,13.1131277691,13.195889445,10892510,0.0,1.0
600958,2017-05-18 00:00:00+00:00,14.12,14.28,14.11,14.24,9018480,12.9843873842,13.1315192526,12.9751916425,13.0947362855,9018480,0.0,1.0
600958,2017-05-19 00:00:00+00:00,14.15,14.21,14.11,14.13,5323060,13.0119746096,13.0671490602,12.9751916425,12.993583126,5323060,0.0,1.0
600958,2017-05-22 00:00:00+00:00,13.8,14.14,13.8,14.11,10104460,12.6901236475,13.0027788678,12.6901236475,12.9751916425,10104460,0.0,1.0
600958,2017-05-23 00:00:00+00:00,13.55,13.88,13.54,13.81,11606380,12.4602301032,12.7636895817,12.4510343614,12.6993193893,11606380,0.0,1.0
600958,2017-05-24 00:00:00+00:00,13.49,13.58,13.36,13.44,8207040,12.4050556525,12.4878173285,12.2855110095,12.3590769436,8207040,0.0,1.0
600958,2017-05-25 00:00:00+00:00,13.89,14.04,13.41,13.5,19853190,12.7728853235,12.9108214501,12.3314897183,12.4142513943,19853190,0.0,1.0
600958,2017-05-26 00:00:00+00:00,13.81,14.03,13.7,13.78,9051140,12.6993193893,12.9016257083,12.5981662298,12.6717321639,9051140,0.0,1.0
600958,2017-05-29 00:00:00+00:00,13.81,13.81,13.81,13.81,0,12.6993193893,12.6993193893,12.6993193893,12.6993193893,0,0.0,1.0
600958,2017-05-30 00:00:00+00:00,13.81,13.81,13.81,13.81,0,12.6993193893,12.6993193893,12.6993193893,12.6993193893,0,0.0,1.0
600958,2017-05-31 00:00:00+00:00,13.88,14.11,13.86,13.98,9851680,12.7636895817,12.9751916425,12.7452980981,12.8556469994,9851680,0.0,1.0
600958,2017-06-01 00:00:00+00:00,13.86,13.95,13.82,13.87,7285210,12.7452980981,12.8280597741,12.708515131,12.7544938399,7285210,0.0,1.0
600958,2017-06-02 00:00:00+00:00,13.89,13.96,13.78,13.83,5697500,12.7728853235,12.8372555159,12.6717321639,12.7177108728,5697500,0.0,1.0
600958,2017-06-05 00:00:00+00:00,13.76,13.93,13.76,13.88,6048780,12.6533406804,12.8096682906,12.6533406804,12.7636895817,6048780,0.0,1.0
600958,2017-06-06 00:00:00+00:00,13.76,13.81,13.7,13.76,5604580,12.6533406804,12.6993193893,12.5981662298,12.6533406804,5604580,0.0,1.0
600958,2017-06-07 00:00:00+00:00,13.94,14.0,13.75,13.78,15041910,12.8188640323,12.874038483,12.6441449386,12.6717321639,15041910,0.0,1.0
600958,2017-06-08 00:00:00+00:00,13.86,13.95,13.84,13.93,7514540,12.7452980981,12.8280597741,12.7269066146,12.8096682906,7514540,0.0,1.0
600958,2017-06-09 00:00:00+00:00,13.87,13.96,13.82,13.86,7879310,12.7544938399,12.8372555159,12.708515131,12.7452980981,7879310,0.0,1.0
600958,2017-06-12 00:00:00+00:00,13.52,13.85,13.51,13.85,10591970,12.4326428778,12.7361023564,12.4234471361,12.7361023564,10591970,0.0,1.0
600958,2017-06-13 00:00:00+00:00,13.65,13.69,13.47,13.5,6507940,12.5521875209,12.588970488,12.386664169,12.4142513943,6507940,0.0,1.0
600958,2017-06-14 00:00:00+00:00,13.62,13.67,13.56,13.63,6442670,12.5246002956,12.5705790044,12.4694258449,12.5337960373,6442670,0.0,1.0
600958,2017-06-15 00:00:00+00:00,13.73,13.8,13.62,13.62,8914370,12.6257534551,12.6901236475,12.5246002956,12.5246002956,8914370,0.0,1.0
600958,2017-06-16 00:00:00+00:00,13.7,13.83,13.68,13.71,9590940,12.5981662298,12.7177108728,12.5797747462,12.6073619715,9590940,0.0,1.0
600958,2017-06-19 00:00:00+00:00,13.89,14.03,13.69,13.7,17620750,12.7728853235,12.9016257083,12.588970488,12.5981662298,17620750,0.0,1.0
600958,2017-06-20 00:00:00+00:00,13.88,13.96,13.84,13.91,9879060,12.7636895817,12.8372555159,12.7269066146,12.791276807,9879060,0.0,1.0
600958,2017-06-21 00:00:00+00:00,13.86,14.11,13.83,14.03,10704630,12.7452980981,12.9751916425,12.7177108728,12.9016257083,10704630,0.0,1.0
600958,2017-06-22 00:00:00+00:00,13.86,14.11,13.84,13.86,17893040,12.7452980981,12.9751916425,12.7269066146,12.7452980981,17893040,0.0,1.0
600958,2017-06-23 00:00:00+00:00,13.78,13.85,13.7,13.83,11896020,12.6717321639,12.7361023564,12.5981662298,12.7177108728,11896020,0.0,1.0
600958,2017-06-26 00:00:00+00:00,14.0,14.04,13.77,13.8,14742540,12.874038483,12.9108214501,12.6625364222,12.6901236475,14742540,0.0,1.0
600958,2017-06-27 00:00:00+00:00,13.96,14.05,13.91,14.05,9226620,12.8372555159,12.9200171918,12.791276807,12.9200171918,9226620,0.0,1.0
600958,2017-06-28 00:00:00+00:00,13.9,13.97,13.87,13.91,6701840,12.7820810652,12.8464512576,12.7544938399,12.791276807,6701840,0.0,1.0
600958,2017-06-29 00:00:00+00:00,13.93,13.97,13.89,13.9,5546890,12.8096682906,12.8464512576,12.7728853235,12.7820810652,5546890,0.0,1.0
600958,2017-06-30 00:00:00+00:00,13.91,13.92,13.83,13.92,5432070,12.791276807,12.8004725488,12.7177108728,12.8004725488,5432070,0.0,1.0
600958,2017-07-03 00:00:00+00:00,13.9,13.91,13.83,13.88,6358800,12.7820810652,12.791276807,12.7177108728,12.7636895817,6358800,0.0,1.0
600958,2017-07-04 00:00:00+00:00,13.86,13.95,13.85,13.89,4968190,12.7452980981,12.8280597741,12.7361023564,12.7728853235,4968190,0.0,1.0
600958,2017-07-05 00:00:00+00:00,13.93,13.95,13.84,13.88,6766450,12.8096682906,12.8280597741,12.7269066146,12.7636895817,6766450,0.0,1.0
600958,2017-07-06 00:00:00+00:00,13.88,13.96,13.82,13.94,7082360,12.7636895817,12.8372555159,12.708515131,12.8188640323,7082360,0.0,1.0
600958,2017-07-07 00:00:00+00:00,14.04,14.09,13.81,13.85,15341230,12.9108214501,12.9568001589,12.6993193893,12.7361023564,15341230,0.0,1.0
600958,2017-07-10 00:00:00+00:00,14.6,14.88,14.04,14.06,54166700,13.4257829894,13.683263759,12.9108214501,12.9292129336,54166700,0.0,1.0
600958,2017-07-11 00:00:00+00:00,14.51,14.9,14.49,14.61,35257270,13.3430213134,13.7016552426,13.3246298299,13.4349787312,35257270,0.0,1.0
600958,2017-07-12 00:00:00+00:00,14.5,14.69,14.36,14.62,19161880,13.3338255716,13.5085446653,13.2050851868,13.4441744729,19161880,0.0,1.0
600958,2017-07-13 00:00:00+00:00,14.71,14.8,14.45,14.47,21977720,13.5269361489,13.6096978249,13.2878468628,13.3062383463,21977720,0.0,1.0
600958,2017-07-14 00:00:00+00:00,14.75,14.97,14.64,14.76,20998650,13.563719116,13.766025435,13.4625659565,13.5729148578,20998650,0.0,1.0
600958,2017-07-17 00:00:00+00:00,14.15,14.83,14.13,14.74,28050020,13.0119746096,13.6372850502,12.993583126,13.5545233742,28050020,0.0,1.0
600958,2017-07-18 00:00:00+00:00,14.27,14.38,14.02,14.15,16672330,13.1223235109,13.2234766704,12.8924299665,13.0119746096,16672330,0.0,1.0
600958,2017-07-19 00:00:00+00:00,15.7,15.7,14.23,14.37,123332820,14.4373145845,14.4373145845,13.0855405438,13.2142809286,123332820,0.0,1.0
600958,2017-07-20 00:00:00+00:00,16.32,16.45,16.05,16.15,168990440,15.0074505744,15.1269952175,14.7591655465,14.8511229643,168990440,0.0,1.0
600958,2017-07-21 00:00:00+00:00,15.91,16.28,15.89,16.13,80814280,14.6304251617,14.9706676073,14.6120336782,14.8327314807,80814280,0.0,1.0
600958,2017-07-24 00:00:00+00:00,16.16,16.31,15.9,15.9,73478270,14.8603187061,14.9982548327,14.6212294199,14.6212294199,73478270,0.0,1.0
600958,2017-07-25 00:00:00+00:00,16.06,16.18,15.82,16.08,43003180,14.7683612883,14.8787101896,14.5476634858,14.7867527719,43003180,0.0,1.0
600958,2017-07-26 00:00:00+00:00,16.0,16.2,15.74,16.0,50031090,14.7131868377,14.8971016731,14.4740975516,14.7131868377,50031090,0.0,1.0
600958,2017-07-27 00:00:00+00:00,16.16,16.37,15.72,15.97,62071720,14.8603187061,15.0534292833,14.455706068,14.6855996124,62071720,0.0,1.0
600958,2017-07-28 00:00:00+00:00,15.82,16.07,15.75,15.97,36018520,14.5476634858,14.7775570301,14.4832932933,14.6855996124,36018520,0.0,1.0
600958,2017-07-31 00:00:00+00:00,16.38,16.5,15.76,15.89,82580510,15.0626250251,15.1729739264,14.4924890351,14.6120336782,82580510,0.0,1.0
600958,2017-08-01 00:00:00+00:00,16.34,16.89,16.2,16.37,115349910,15.025842058,15.5316078555,14.8971016731,15.0534292833,115349910,0.0,1.0
600958,2017-08-02 00:00:00+00:00,16.14,16.55,15.8,16.2,78154090,14.9798633491,15.3603927155,14.6643024111,15.0355505735,78154090,0.15,1.0
600958,2017-08-03 00:00:00+00:00,15.95,16.25,15.9,16.05,39168360,14.803520472,15.0819565937,14.7571144517,14.8963325126,39168360,0.0,1.0
600958,2017-08-04 00:00:00+00:00,15.94,16.37,15.79,15.88,50054800,14.794239268,15.1933310424,14.6550212071,14.7385520436,50054800,0.0,1.0
600958,2017-08-07 00:00:00+00:00,15.82,15.94,15.6,15.74,44094610,14.6828648193,14.794239268,14.47867833,14.6086151868,44094610,0.0,1.0
600958,2017-08-08 00:00:00+00:00,15.99,16.14,15.57,15.79,52482830,14.8406452882,14.9798633491,14.4508347178,14.6550212071,52482830,0.0,1.0
600958,2017-08-09 00:00:00+00:00,15.73,15.9,15.63,15.9,34381630,14.5993339827,14.7571144517,14.5065219422,14.7571144517,34381630,0.0,1.0
600958,2017-08-10 00:00:00+00:00,15.55,15.98,15.36,15.7,45091600,14.4322723097,14.8313640842,14.2559294326,14.5714903706,45091600,0.0,1.0
600958,2017-08-11 00:00:00+00:00,14.78,15.43,14.76,15.4,47454010,13.7176195973,14.320897861,13.6990571891,14.2930542488,47454010,0.0,1.0
600958,2017-08-14 00:00:00+00:00,15.15,15.24,14.77,14.87,34046960,14.0610241474,14.1445549839,13.7083383932,13.8011504338,34046960,0.0,1.0
600958,2017-08-15 00:00:00+00:00,14.96,15.22,14.9,15.08,23717700,13.8846812703,14.1259925758,13.828994046,13.996055719,23717700,0.0,1.0
600958,2017-08-16 00:00:00+00:00,14.96,15.2,14.92,14.98,23247580,13.8846812703,14.1074301677,13.8475564541,13.9032436784,23247580,0.0,1.0
600958,2017-08-17 00:00:00+00:00,15.18,15.19,14.9,14.92,29421340,14.0888677596,14.0981489636,13.828994046,13.8475564541,29421340,0.0,1.0
600958,2017-08-18 00:00:00+00:00,15.0,15.16,14.96,15.09,21821270,13.9218060865,14.0703053515,13.8846812703,14.0053369231,21821270,0.0,1.0
600958,2017-08-21 00:00:00+00:00,15.16,15.18,15.0,15.06,18229460,14.0703053515,14.0888677596,13.9218060865,13.9774933109,18229460,0.0,1.0
600958,2017-08-22 00:00:00+00:00,15.06,15.3,14.98,15.17,23686390,13.9774933109,14.2002422083,13.9032436784,14.0795865555,23686390,0.0,1.0
600958,2017-08-23 00:00:00+00:00,15.17,15.47,14.98,15.1,32572770,14.0795865555,14.3580226772,13.9032436784,14.0146181271,32572770,0.0,1.0
600958,2017-08-24 00:00:00+00:00,14.89,15.18,14.86,15.17,19954110,13.8197128419,14.0888677596,13.7918692297,14.0795865555,19954110,0.0,1.0
600958,2017-08-25 00:00:00+00:00,15.25,15.32,14.89,14.9,41238910,14.153836188,14.2188046164,13.8197128419,13.828994046,41238910,0.0,1.0
600958,2017-08-28 00:00:00+00:00,16.78,16.78,15.64,15.72,277137060,15.5738604088,15.5738604088,14.5158031462,14.5900527787,277137060,0.0,1.0
600958,2017-08-29 00:00:00+00:00,16.75,17.05,16.62,16.88,240220000,15.5460167966,15.8244529184,15.4253611439,15.6666724494,240220000,0.0,1.0
600958,2017-08-30 00:00:00+00:00,16.71,17.19,16.55,16.71,139617220,15.5088919804,15.9543897752,15.3603927155,15.5088919804,139617220,0.0,1.0
600958,2017-08-31 00:00:00+00:00,16.81,16.88,16.58,16.59,85218370,15.601704021,15.6666724494,15.3882363276,15.3975175317,85218370,0.0,1.0
600958,2017-09-01 00:00:00+00:00,16.93,17.04,16.74,16.8,88744530,15.7130784697,15.8151717143,15.5367355926,15.5924228169,88744530,0.0,1.0
600958,2017-09-04 00:00:00+00:00,16.67,16.89,16.6,16.77,63432620,15.4717671642,15.6759536534,15.4067987358,15.5645792047,63432620,0.0,1.0
600958,2017-09-05 00:00:00+00:00,16.67,16.92,16.63,16.69,52167340,15.4717671642,15.7037972656,15.4346423479,15.4903295723,52167340,0.0,1.0
600958,2017-09-06 00:00:00+00:00,16.49,16.62,16.26,16.57,52629280,15.3047054911,15.4253611439,15.0912377978,15.3789551236,52629280,0.0,1.0
600958,2017-09-07 00:00:00+00:00,16.32,16.7,16.31,16.54,46051740,15.1469250221,15.4996107763,15.1376438181,15.3511115114,46051740,0.0,1.0
600958,2017-09-08 00:00:00+00:00,16.36,16.42,16.18,16.34,37878050,15.1840498384,15.2397370627,15.0169881653,15.1654874303,37878050,0.0,1.0
600958,2017-09-11 00:00:00+00:00,16.35,16.48,16.11,16.28,32459150,15.1747686343,15.2954242871,14.9520197369,15.1098002059,32459150,0.0,1.0
600958,2017-09-12 00:00:00+00:00,16.42,16.68,16.37,16.41,65173320,15.2397370627,15.4810483682,15.1933310424,15.2304558587,65173320,0.0,1.0
600958,2017-09-13 00:00:00+00:00,16.54,16.57,16.29,16.45,32721780,15.3511115114,15.3789551236,15.11908141,15.2675806749,32721780,0.0,1.0
600958,2017-09-14 00:00:00+00:00,16.58,16.72,16.41,16.55,47385440,15.3882363276,15.5181731845,15.2304558587,15.3603927155,47385440,0.0,1.0
600958,2017-09-15 00:00:00+00:00,16.54,16.7,16.36,16.59,41772050,15.3511115114,15.4996107763,15.1840498384,15.3975175317,41772050,0.0,1.0
600958,2017-09-18 00:00:00+00:00,16.66,16.85,16.53,16.59,63939900,15.4624859601,15.6388288372,15.3418303074,15.3975175317,63939900,0.0,1.0
600958,2017-09-19 00:00:00+00:00,16.24,16.68,16.12,16.65,42791700,15.0726753897,15.4810483682,14.961300941,15.4532047561,42791700,0.0,1.0
600958,2017-09-20 00:00:00+00:00,16.36,16.5,16.25,16.26,29931740,15.1840498384,15.3139866952,15.0819565937,15.0912377978,29931740,0.0,1.0
600958,2017-09-21 00:00:00+00:00,16.27,16.65,16.26,16.36,32517050,15.1005190019,15.4532047561,15.0912377978,15.1840498384,32517050,0.0,1.0
600958,2017-09-22 00:00:00+00:00,16.34,16.41,16.02,16.2,30633110,15.1654874303,15.2304558587,14.8684889004,15.0355505735,30633110,0.0,1.0
600958,2017-09-25 00:00:00+00:00,16.28,16.36,16.1,16.27,32037610,15.1098002059,15.1840498384,14.9427385329,15.1005190019,32037610,0.0,1.0
600958,2017-09-26 00:00:00+00:00,16.22,16.33,16.18,16.2,15976180,15.0541129816,15.1562062262,15.0169881653,15.0355505735,15976180,0.0,1.0
600958,2017-09-27 00:00:00+00:00,15.95,16.28,15.94,16.27,31424100,14.803520472,15.1098002059,14.794239268,15.1005190019,31424100,0.0,1.0
600958,2017-09-28 00:00:00+00:00,15.83,15.98,15.76,15.98,30535940,14.6921460233,14.8313640842,14.6271775949,14.8313640842,30535940,0.0,1.0
600958,2017-09-29 00:00:00+00:00,16.06,16.21,15.83,15.87,32665330,14.9056137166,15.0448317775,14.6921460233,14.7292708396,32665330,0.0,1.0
600958,2017-10-02 00:00:00+00:00,16.06,16.06,16.06,16.06,0,14.9056137166,14.9056137166,14.9056137166,14.9056137166,0,0.0,1.0
600958,2017-10-03 00:00:00+00:00,16.06,16.06,16.06,16.06,0,14.9056137166,14.9056137166,14.9056137166,14.9056137166,0,0.0,1.0
600958,2017-10-04 00:00:00+00:00,16.06,16.06,16.06,16.06,0,14.9056137166,14.9056137166,14.9056137166,14.9056137166,0,0.0,1.0
600958,2017-10-05 00:00:00+00:00,16.06,16.06,16.06,16.06,0,14.9056137166,14.9056137166,14.9056137166,14.9056137166,0,0.0,1.0
600958,2017-10-06 00:00:00+00:00,16.06,16.06,16.06,16.06,0,14.9056137166,14.9056137166,14.9056137166,14.9056137166,0,0.0,1.0
600958,2017-10-09 00:00:00+00:00,16.12,16.55,16.07,16.49,28363430,14.961300941,15.3603927155,14.9148949207,15.3047054911,28363430,0.0,1.0
600958,2017-10-10 00:00:00+00:00,16.15,16.22,15.89,16.03,25820610,14.9891445532,15.0541129816,14.7478332477,14.8777701045,25820610,0.0,1.0
600958,2017-10-11 00:00:00+00:00,16.12,16.26,16.01,16.1,22817420,14.961300941,15.0912377978,14.8592076964,14.9427385329,22817420,0.0,1.0
600958,2017-10-12 00:00:00+00:00,16.15,16.2,16.05,16.13,16378330,14.9891445532,15.0355505735,14.8963325126,14.9705821451,16378330,0.0,1.0
600958,2017-10-13 00:00:00+00:00,16.09,16.18,16.01,16.18,18008610,14.9334573288,15.0169881653,14.8592076964,15.0169881653,18008610,0.0,1.0
600958,2017-10-16 00:00:00+00:00,15.77,16.21,15.75,16.16,32221600,14.636458799,15.0448317775,14.6178963909,14.9984257572,32221600,0.0,1.0
600958,2017-10-17 00:00:00+00:00,15.6,15.86,15.55,15.77,19712880,14.47867833,14.7199896355,14.4322723097,14.636458799,19712880,0.0,1.0
600958,2017-10-18 00:00:00+00:00,15.6,15.93,15.55,15.65,22344670,14.47867833,14.7849580639,14.4322723097,14.5250843503,22344670,0.0,1.0
600958,2017-10-19 00:00:00+00:00,15.26,15.69,15.2,15.6,26916010,14.163117392,14.5622091665,14.1074301677,14.47867833,26916010,0.0,1.0
600958,2017-10-20 00:00:00+00:00,15.35,15.36,15.2,15.26,13511630,14.2466482286,14.2559294326,14.1074301677,14.163117392,13511630,0.0,1.0
600958,2017-10-23 00:00:00+00:00,15.36,15.4,15.27,15.4,14516120,14.2559294326,14.2930542488,14.1723985961,14.2930542488,14516120,0.0,1.0
600958,2017-10-24 00:00:00+00:00,15.57,15.6,15.28,15.3,26703140,14.4508347178,14.47867833,14.1816798001,14.2002422083,26703140,0.0,1.0
600958,2017-10-25 00:00:00+00:00,15.59,15.69,15.47,15.53,16508140,14.4693971259,14.5622091665,14.3580226772,14.4137099016,16508140,0.0,1.0
600958,2017-10-26 00:00:00+00:00,15.65,15.84,15.47,15.57,25885690,14.5250843503,14.7014272274,14.3580226772,14.4508347178,25885690,0.0,1.0
600958,2017-10-27 00:00:00+00:00,15.59,15.74,15.55,15.6,16122310,14.4693971259,14.6086151868,14.4322723097,14.47867833,16122310,0.0,1.0
600958,2017-10-30 00:00:00+00:00,15.43,15.55,15.01,15.55,34485000,14.320897861,14.4322723097,13.9310872906,14.4322723097,34485000,0.0,1.0
600958,2017-10-31 00:00:00+00:00,15.23,15.37,15.15,15.37,17373970,14.1352737799,14.2652106367,14.0610241474,14.2652106367,17373970,0.0,1.0
600958,2017-11-01 00:00:00+00:00,15.17,15.4,15.16,15.16,25039570,14.0795865555,14.2930542488,14.0703053515,14.0703053515,25039570,0.0,1.0
600958,2017-11-02 00:00:00+00:00,15.35,15.65,15.13,15.16,33204160,14.2466482286,14.5250843503,14.0424617393,14.0703053515,33204160,0.0,1.0
600958,2017-11-03 00:00:00+00:00,15.42,15.44,15.19,15.3,22842590,14.311616657,14.3301790651,14.0981489636,14.2002422083,22842590,0.0,1.0
600958,2017-11-06 00:00:00+00:00,15.28,15.44,15.18,15.37,16603320,14.1816798001,14.3301790651,14.0888677596,14.2652106367,16603320,0.0,1.0
600958,2017-11-07 00:00:00+00:00,15.67,15.85,15.28,15.29,48043950,14.5436467584,14.7107084314,14.1816798001,14.1909610042,48043950,0.0,1.0
600958,2017-11-08 00:00:00+00:00,15.98,16.51,15.55,15.55,73758840,14.8313640842,15.3232678992,14.4322723097,14.4322723097,73758840,0.0,1.0
600958,2017-11-09 00:00:00+00:00,16.1,16.21,15.88,15.92,32143540,14.9427385329,15.0448317775,14.7385520436,14.7756768598,32143540,0.0,1.0
600958,2017-11-10 00:00:00+00:00,16.1,16.28,15.91,16.25,31527630,14.9427385329,15.1098002059,14.7663956558,15.0819565937,31527630,0.0,1.0
600958,2017-11-13 00:00:00+00:00,16.09,16.38,16.03,16.19,31715440,14.9334573288,15.2026122465,14.8777701045,15.0262693694,31715440,0.0,1.0
600958,2017-11-14 00:00:00+00:00,15.84,16.08,15.76,16.0,31590600,14.7014272274,14.9241761248,14.6271775949,14.8499264923,31590600,0.0,1.0
600958,2017-11-15 00:00:00+00:00,15.92,16.28,15.75,15.78,38555390,14.7756768598,15.1098002059,14.6178963909,14.645740003,38555390,0.0,1.0
600958,2017-11-16 00:00:00+00:00,15.38,15.89,15.32,15.83,32953130,14.2744918407,14.7478332477,14.2188046164,14.6921460233,32953130,0.0,1.0
600958,2017-11-17 00:00:00+00:00,15.73,15.76,15.22,15.3,47683560,14.5993339827,14.6271775949,14.1259925758,14.2002422083,47683560,0.0,1.0
600958,2017-11-20 00:00:00+00:00,15.59,15.62,15.28,15.57,22347100,14.4693971259,14.4972407381,14.1816798001,14.4508347178,22347100,0.0,1.0
600958,2017-11-21 00:00:00+00:00,16.29,16.61,15.51,15.57,76212530,15.11908141,15.4160799398,14.3951474935,14.4508347178,76212530,0.0,1.0
600958,2017-11-22 00:00:00+00:00,16.24,16.47,16.07,16.24,47112340,15.0726753897,15.286143083,14.9148949207,15.0726753897,47112340,0.0,1.0
600958,2017-11-23 00:00:00+00:00,15.57,16.45,15.4,16.18,49023840,14.4508347178,15.2675806749,14.2930542488,15.0169881653,49023840,0.0,1.0
600958,2017-11-24 00:00:00+00:00,15.61,15.64,15.19,15.42,37378800,14.4879595341,14.5158031462,14.0981489636,14.311616657,37378800,0.0,1.0
600958,2017-11-27 00:00:00+00:00,15.64,15.83,15.34,15.5,24483490,14.5158031462,14.6921460233,14.2373670245,14.3858662894,24483490,0.0,1.0
600958,2017-11-28 00:00:00+00:00,15.65,15.73,15.42,15.52,17488910,14.5250843503,14.5993339827,14.311616657,14.4044286975,17488910,0.0,1.0
600958,2017-11-29 00:00:00+00:00,15.64,15.7,15.34,15.7,21722870,14.5158031462,14.5714903706,14.2373670245,14.5714903706,21722870,0.0,1.0
600958,2017-11-30 00:00:00+00:00,15.6,15.85,15.46,15.57,21934530,14.47867833,14.7107084314,14.3487414732,14.4508347178,21934530,0.0,1.0
600958,2017-12-01 00:00:00+00:00,15.5,15.61,15.38,15.54,17672360,14.3858662894,14.4879595341,14.2744918407,14.4229911056,17672360,0.0,1.0
600958,2017-12-04 00:00:00+00:00,15.35,15.48,15.08,15.42,26108450,14.2466482286,14.3673038813,13.996055719,14.311616657,26108450,0.0,1.0
600958,2017-12-05 00:00:00+00:00,15.67,15.8,15.25,15.29,56506680,14.5436467584,14.6643024111,14.153836188,14.1909610042,56506680,0.0,1.0
600958,2017-12-06 00:00:00+00:00,15.77,15.79,15.49,15.61,17515080,14.636458799,14.6550212071,14.3765850854,14.4879595341,17515080,0.0,1.0
600958,2017-12-07 00:00:00+00:00,15.76,15.83,15.53,15.75,13377660,14.6271775949,14.6921460233,14.4137099016,14.6178963909,13377660,0.0,1.0
600958,2017-12-08 00:00:00+00:00,15.62,15.81,15.61,15.7,9640930,14.4972407381,14.6735836152,14.4879595341,14.5714903706,9640930,0.0,1.0
600958,2017-12-11 00:00:00+00:00,15.47,15.67,15.36,15.57,18008960,14.3580226772,14.5436467584,14.2559294326,14.4508347178,18008960,0.0,1.0
600958,2017-12-12 00:00:00+00:00,15.29,15.45,15.26,15.42,10669470,14.1909610042,14.3394602691,14.163117392,14.311616657,10669470,0.0,1.0
600958,2017-12-13 00:00:00+00:00,15.37,15.41,15.24,15.3,8113010,14.2652106367,14.3023354529,14.1445549839,14.2002422083,8113010,0.0,1.0
600958,2017-12-14 00:00:00+00:00,15.11,15.4,15.07,15.37,15128070,14.0238993312,14.2930542488,13.9867745149,14.2652106367,15128070,0.0,1.0
600958,2017-12-15 00:00:00+00:00,14.68,15.16,14.51,15.06,24261400,13.6248075567,14.0703053515,13.4670270877,13.9774933109,24261400,0.0,1.0
600958,2017-12-18 00:00:00+00:00,14.47,14.71,14.23,14.61,15051560,13.4299022715,13.6526511689,13.2071533741,13.5598391283,15051560,0.0,1.0
600958,2017-12-19 00:00:00+00:00,14.48,14.59,14.41,14.46,9212880,13.4391834755,13.5412767202,13.3742150471,13.4206210674,9212880,0.0,1.0
600958,2017-12-20 00:00:00+00:00,14.43,14.48,14.06,14.48,20017720,13.3927774552,13.4391834755,13.0493729051,13.4391834755,20017720,0.0,1.0
600958,2017-12-21 00:00:00+00:00,14.35,14.49,14.16,14.34,12648850,13.3185278228,13.4484646796,13.1421849457,13.3092466187,12648850,0.0,1.0
600958,2017-12-22 00:00:00+00:00,14.13,14.39,14.08,14.39,16063860,13.1143413335,13.355652639,13.0679353132,13.355652639,16063860,0.0,1.0
600958,2017-12-25 00:00:00+00:00,13.86,14.2,13.8,14.15,19412570,12.863748824,13.1793097619,12.8080615996,13.1329037416,19412570,0.0,1.0
600958,2017-12-26 00:00:00+00:00,13.94,13.96,13.81,13.89,14111530,12.9379984564,12.9565608645,12.8173428037,12.8915924361,14111530,0.0,1.0
600958,2017-12-27 00:00:00+00:00,13.68,13.92,13.55,13.91,21896080,12.6966871509,12.9194360483,12.5760314982,12.9101548442,21896080,0.0,1.0
600958,2017-12-28 00:00:00+00:00,13.8,13.98,13.58,13.67,17199490,12.8080615996,12.9751232726,12.6038751103,12.6874059469,17199490,0.0,1.0
600958,2017-12-29 00:00:00+00:00,13.86,13.96,13.65,13.79,11146410,12.863748824,12.9565608645,12.6688435387,12.7987803956,11146410,0.0,1.0
600958,2018-01-01 00:00:00+00:00,13.86,13.86,13.86,13.86,0,12.863748824,12.863748824,12.863748824,12.863748824,0,0.0,1.0
600958,2018-01-02 00:00:00+00:00,13.99,14.08,13.81,13.91,20602550,12.9844044767,13.0679353132,12.8173428037,12.9101548442,20602550,0.0,1.0
600958,2018-01-03 00:00:00+00:00,14.3,14.42,13.9,13.96,32534180,13.2721218025,13.3834962512,12.9008736402,12.9565608645,32534180,0.0,1.0
600958,2018-01-04 00:00:00+00:00,14.2,14.3,14.12,14.26,13903920,13.1793097619,13.2721218025,13.1050601295,13.2349969863,13903920,0.0,1.0
600958,2018-01-05 00:00:00+00:00,14.19,14.36,14.13,14.19,16809540,13.1700285579,13.3278090268,13.1143413335,13.1700285579,16809540,0.0,1.0
600958,2018-01-08 00:00:00+00:00,14.35,14.62,14.12,14.15,30014950,13.3185278228,13.5691203323,13.1050601295,13.1329037416,30014950,0.0,1.0
600958,2018-01-09 00:00:00+00:00,14.17,14.38,14.12,14.31,12711150,13.1514661497,13.346371435,13.1050601295,13.2814030066,12711150,0.0,1.0
600958,2018-01-10 00:00:00+00:00,13.96,14.28,13.9,14.17,16617900,12.9565608645,13.2535593944,12.9008736402,13.1514661497,16617900,0.0,1.0
600958,2018-01-11 00:00:00+00:00,14.01,14.08,13.92,13.92,12644630,13.0029668848,13.0679353132,12.9194360483,12.9194360483,12644630,0.0,1.0
600958,2018-01-12 00:00:00+00:00,13.97,14.14,13.93,14.02,10376320,12.9658420686,13.1236225376,12.9287172524,13.0122480889,10376320,0.0,1.0
